v,source,target,all,all_true,filtered,filtered_true
1,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
1,OC_ORACLE,OC_MYSQL,0.15242624470826974,-0.05164436876403439,,
1,OC_ORACLE,OC_SAP,0.4204036818433032,-0.055630007650424584,0.6782408367550655,-0.050515682028272293
2,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
2,OC_ORACLE,OC_MYSQL,0.15242624470826974,-0.05164436876403439,,
2,OC_ORACLE,OC_SAP,0.4204036818433032,-0.055630007650424584,0.6782408367550655,-0.050515682028272293
3,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
3,OC_ORACLE,OC_MYSQL,0.15242624470826974,-0.05164436876403439,,
3,OC_ORACLE,OC_SAP,0.4204036818433032,-0.055630007650424584,0.6782408367550655,-0.050515682028272293
4,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
4,OC_ORACLE,OC_MYSQL,0.15242624470826974,-0.05164436876403439,,
4,OC_ORACLE,OC_SAP,0.4204036818433032,-0.055630007650424584,0.6782408367550655,-0.050515682028272293
5,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
5,OC_ORACLE,OC_MYSQL,0.15242624470826974,-0.05164436876403439,,
5,OC_ORACLE,OC_SAP,0.4204036818433032,-0.055630007650424584,0.6782408367550655,-0.050515682028272293
6,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
6,OC_ORACLE,OC_MYSQL,0.15242624470826974,-0.05164436876403439,,
6,OC_ORACLE,OC_SAP,0.4204036818433032,-0.055630007650424584,0.6782408367550655,-0.050515682028272293
7,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
7,OC_ORACLE,OC_MYSQL,0.15242624470826974,-0.05164436876403439,,
7,OC_ORACLE,OC_SAP,0.4204036818433032,-0.055630007650424584,0.6782408367550655,-0.050515682028272293
8,OC_MYSQL,OC_SAP,0.4875956791025654,,0.5881583396995571,
