v,source,target,all,all_true,filtered,filtered_true
1,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
1,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
1,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
1,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
1,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
1,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
2,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
2,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
2,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
2,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
2,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
2,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
3,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
3,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
3,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
3,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
3,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
3,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
4,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
4,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
4,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
4,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
4,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
4,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
5,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
5,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
5,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
5,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
5,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
5,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
6,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
6,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
6,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
6,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
6,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
6,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
7,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
7,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
7,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
7,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
7,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
7,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
8,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
8,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
8,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
8,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
8,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
8,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
9,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
9,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
9,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
9,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
9,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
9,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
10,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
10,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
10,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
10,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
10,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
10,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
11,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
11,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
11,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
11,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
11,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
11,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
12,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
12,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
12,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
12,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
12,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
12,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
13,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
13,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
13,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
13,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
13,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
13,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
14,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
14,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
14,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
14,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
14,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
14,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
15,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
15,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
15,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
15,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
15,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
15,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
16,OC_MYSQL,FORMULA,-0.0013128930538071051,-0.11881231029345604,0.32018030041612655,-0.05763904177042332
16,OC_MYSQL,OC_SAP,0.7271125342978705,,0.7535022015665035,
16,OC_ORACLE,FORMULA,0.037560580251770996,-0.12323520555365022,0.45329471998455045,-0.04899224452913349
16,OC_ORACLE,OC_MYSQL,0.6548411067803426,-0.07716762562625377,0.7300098581023171,-0.0843949472569722
16,OC_ORACLE,OC_SAP,0.6990211586032496,-0.07305436661860976,0.7765225738324963,-0.0801154494307057
16,OC_SAP,FORMULA,0.3133970485396726,-0.05605518546712111,0.6491696814807816,-0.05219068779396626
